Gmt time,Open,High,Low,Close,Volume
01.04.2025 00:25:00.000,1.08255,1.08256,1.08226,1.08226,65.7
01.04.2025 00:26:00.000,1.08226,1.08229,1.08224,1.08229,28.35
01.04.2025 00:27:00.000,1.08229,1.08239,1.08229,1.08239,31.95
01.04.2025 00:28:00.000,1.08237,1.08239,1.08224,1.08226,63.9
01.04.2025 00:29:00.000,1.08224,1.08226,1.08220,1.08220,53.19
01.04.2025 00:30:00.000,1.08221,1.08225,1.08214,1.08216,54.48
01.04.2025 00:31:00.000,1.08217,1.08224,1.08215,1.08224,29.34
01.04.2025 00:32:00.000,1.08222,1.08225,1.08219,1.08224,102.99
01.04.2025 00:33:00.000,1.08223,1.08223,1.08218,1.08218,74.7
01.04.2025 00:34:00.000,1.08218,1.08223,1.08217,1.08221,72.54
01.04.2025 00:35:00.000,1.08220,1.08223,1.08214,1.08218,56.7
01.04.2025 00:36:00.000,1.08218,1.08220,1.08213,1.08217,132.9
01.04.2025 00:37:00.000,1.08218,1.08219,1.08205,1.08208,112.02
01.04.2025 00:38:00.000,1.08209,1.08213,1.08208,1.08213,62.73
01.04.2025 00:39:00.000,1.08212,1.08218,1.08212,1.08218,22.59
01.04.2025 00:40:00.000,1.08217,1.08218,1.08211,1.08212,41.4
01.04.2025 00:41:00.000,1.08212,1.08215,1.08209,1.08211,57.69
01.04.2025 00:42:00.000,1.08210,1.08213,1.08205,1.08213,43.41
01.04.2025 00:43:00.000,1.08213,1.08220,1.08213,1.08220,52.59
01.04.2025 00:44:00.000,1.08219,1.08220,1.08214,1.08217,32.73
01.04.2025 00:45:00.000,1.08218,1.08220,1.08217,1.08220,13.5
01.04.2025 00:46:00.000,1.08221,1.08225,1.08218,1.08219,59.4
01.04.2025 00:47:00.000,1.08216,1.08222,1.08215,1.08216,80.67
01.04.2025 00:48:00.000,1.08217,1.08222,1.08215,1.08221,41.04
01.04.2025 00:49:00.000,1.08220,1.08224,1.08220,1.08221,73.53
01.04.2025 00:50:00.000,1.08223,1.08225,1.08205,1.08206,61.38
01.04.2025 00:51:00.000,1.08208,1.08210,1.08205,1.08207,65.19
01.04.2025 00:52:00.000,1.08208,1.08225,1.08208,1.08214,84.15
01.04.2025 00:53:00.000,1.08212,1.08221,1.08207,1.08221,108.45
01.04.2025 00:54:00.000,1.08220,1.08249,1.08220,1.08247,166.95
01.04.2025 00:55:00.000,1.08248,1.08254,1.08240,1.08241,96.48
01.04.2025 00:56:00.000,1.08240,1.08255,1.08240,1.08254,105.96
01.04.2025 00:57:00.000,1.08255,1.08270,1.08253,1.08262,152.58
01.04.2025 00:58:00.000,1.08262,1.08265,1.08257,1.08260,76.62
01.04.2025 00:59:00.000,1.08257,1.08258,1.08255,1.08256,70.65
01.04.2025 01:00:00.000,1.08256,1.08270,1.08247,1.08266,229.5
01.04.2025 01:01:00.000,1.08266,1.08272,1.08258,1.08259,223.38
01.04.2025 01:02:00.000,1.08259,1.08262,1.08241,1.08262,245.34
01.04.2025 01:03:00.000,1.08260,1.08264,1.08254,1.08256,99.9
01.04.2025 01:04:00.000,1.08255,1.08257,1.08245,1.08251,173.48
01.04.2025 01:05:00.000,1.08249,1.08249,1.08231,1.08235,102.51
01.04.2025 01:06:00.000,1.08234,1.08236,1.08229,1.08234,28.89
01.04.2025 01:07:00.000,1.08234,1.08235,1.08222,1.08224,38.7
01.04.2025 01:08:00.000,1.08222,1.08235,1.08222,1.08226,39.69
01.04.2025 01:09:00.000,1.08225,1.08229,1.08213,1.08215,45.9
01.04.2025 01:10:00.000,1.08212,1.08222,1.08212,1.08218,36.9
01.04.2025 01:11:00.000,1.08218,1.08228,1.08215,1.08228,68.85
01.04.2025 01:12:00.000,1.08228,1.08240,1.08227,1.08240,85.59
01.04.2025 01:13:00.000,1.08238,1.08243,1.08229,1.08243,96.03
01.04.2025 01:14:00.000,1.08243,1.08247,1.08242,1.08245,61.65
01.04.2025 01:15:00.000,1.08245,1.08247,1.08243,1.08244,189.09
01.04.2025 01:16:00.000,1.08243,1.08261,1.08243,1.08260,29.25
01.04.2025 01:17:00.000,1.08261,1.08261,1.08243,1.08244,47.25
01.04.2025 01:18:00.000,1.08243,1.08246,1.08225,1.08225,113.88
01.04.2025 01:19:00.000,1.08226,1.08238,1.08225,1.08236,59.85
01.04.2025 01:20:00.000,1.08238,1.08239,1.08236,1.08239,23.4
01.04.2025 01:21:00.000,1.08242,1.08245,1.08235,1.08238,73.35
01.04.2025 01:22:00.000,1.08240,1.08257,1.08240,1.08257,185.85
01.04.2025 01:23:00.000,1.08257,1.08261,1.08250,1.08252,177.36
01.04.2025 01:24:00.000,1.08252,1.08260,1.08251,1.08256,132.3
01.04.2025 01:25:00.000,1.08257,1.08260,1.08251,1.08259,30.6
01.04.2025 01:26:00.000,1.08260,1.08260,1.08251,1.08251,27.45
01.04.2025 01:27:00.000,1.08251,1.08252,1.08235,1.08238,27.18
01.04.2025 01:28:00.000,1.08235,1.08251,1.08235,1.08251,52.23
01.04.2025 01:29:00.000,1.08252,1.08254,1.08245,1.08251,39.69
01.04.2025 01:30:00.000,1.08251,1.08256,1.08225,1.08230,172.89
01.04.2025 01:31:00.000,1.08232,1.08235,1.08225,1.08230,176.85
01.04.2025 01:32:00.000,1.08230,1.08230,1.08194,1.08196,154.02
01.04.2025 01:33:00.000,1.08195,1.08201,1.08194,1.08200,77.85
01.04.2025 01:34:00.000,1.08197,1.08209,1.08197,1.08209,58.5
01.04.2025 01:35:00.000,1.08207,1.08207,1.08199,1.08201,92.79
01.04.2025 01:36:00.000,1.08201,1.08205,1.08197,1.08202,97.56
01.04.2025 01:37:00.000,1.08202,1.08205,1.08201,1.08204,34.2
01.04.2025 01:38:00.000,1.08205,1.08208,1.08204,1.08205,46.8
01.04.2025 01:39:00.000,1.08203,1.08208,1.08200,1.08206,66.6
01.04.2025 01:40:00.000,1.08206,1.08206,1.08179,1.08185,126.9
01.04.2025 01:41:00.000,1.08186,1.08189,1.08185,1.08188,106.2
01.04.2025 01:42:00.000,1.08188,1.08209,1.08187,1.08209,82.35
01.04.2025 01:43:00.000,1.08206,1.08209,1.08204,1.08209,63.9
01.04.2025 01:44:00.000,1.08209,1.08219,1.08209,1.08217,131.85
01.04.2025 01:45:00.000,1.08219,1.08223,1.08199,1.08201,183.78
01.04.2025 01:46:00.000,1.08203,1.08208,1.08201,1.08207,77.4
01.04.2025 01:47:00.000,1.08208,1.08225,1.08208,1.08220,156.15
01.04.2025 01:48:00.000,1.08220,1.08223,1.08209,1.08210,85.95
01.04.2025 01:49:00.000,1.08209,1.08209,1.08201,1.08203,95.4
01.04.2025 01:50:00.000,1.08202,1.08205,1.08191,1.08196,145.8
01.04.2025 01:51:00.000,1.08198,1.08199,1.08183,1.08184,87.75
01.04.2025 01:52:00.000,1.08183,1.08187,1.08176,1.08180,143.1
01.04.2025 01:53:00.000,1.08179,1.08182,1.08173,1.08180,194.85
01.04.2025 01:54:00.000,1.08179,1.08185,1.08176,1.08184,63.9
01.04.2025 01:55:00.000,1.08184,1.08185,1.08176,1.08180,58.05
01.04.2025 01:56:00.000,1.08181,1.08185,1.08178,1.08183,81.9
01.04.2025 01:57:00.000,1.08184,1.08206,1.08184,1.08204,121.14
01.04.2025 01:58:00.000,1.08204,1.08214,1.08204,1.08206,114.48
01.04.2025 01:59:00.000,1.08205,1.08213,1.08199,1.08207,225
01.04.2025 02:00:00.000,1.08208,1.08217,1.08204,1.08208,215.1
01.04.2025 02:01:00.000,1.08210,1.08211,1.08203,1.08204,104.4
01.04.2025 02:02:00.000,1.08203,1.08229,1.08203,1.08228,247.05
01.04.2025 02:03:00.000,1.08229,1.08233,1.08226,1.08229,189.9
01.04.2025 02:04:00.000,1.08228,1.08230,1.08223,1.08224,63
01.04.2025 02:05:00.000,1.08224,1.08227,1.08215,1.08217,124.74
01.04.2025 02:06:00.000,1.08218,1.08219,1.08210,1.08219,158.58
01.04.2025 02:07:00.000,1.08218,1.08229,1.08209,1.08209,191.43
01.04.2025 02:08:00.000,1.08209,1.08211,1.08206,1.08209,131.58
01.04.2025 02:09:00.000,1.08211,1.08222,1.08208,1.08220,175.13
01.04.2025 02:10:00.000,1.08220,1.08226,1.08220,1.08223,87.48
01.04.2025 02:11:00.000,1.08225,1.08229,1.08220,1.08228,154.08
01.04.2025 02:12:00.000,1.08228,1.08229,1.08215,1.08224,156.81
01.04.2025 02:13:00.000,1.08224,1.08231,1.08224,1.08227,72.75
01.04.2025 02:14:00.000,1.08229,1.08247,1.08229,1.08244,50.94
01.04.2025 02:15:00.000,1.08243,1.08243,1.08236,1.08236,31.5
01.04.2025 02:16:00.000,1.08238,1.08246,1.08235,1.08243,80.55
01.04.2025 02:17:00.000,1.08242,1.08246,1.08241,1.08245,57.15
01.04.2025 02:18:00.000,1.08245,1.08249,1.08245,1.08246,20.7
01.04.2025 02:19:00.000,1.08246,1.08258,1.08245,1.08256,101.43
01.04.2025 02:20:00.000,1.08255,1.08271,1.08254,1.08269,62.19
01.04.2025 02:21:00.000,1.08271,1.08280,1.08271,1.08279,94.95
01.04.2025 02:22:00.000,1.08278,1.08283,1.08276,1.08278,50.4
01.04.2025 02:23:00.000,1.08279,1.08287,1.08279,1.08286,102.51
01.04.2025 02:24:00.000,1.08286,1.08287,1.08280,1.08282,87.12
01.04.2025 02:25:00.000,1.08283,1.08284,1.08266,1.08272,102.51
01.04.2025 02:26:00.000,1.08273,1.08277,1.08270,1.08275,44.1
01.04.2025 02:27:00.000,1.08274,1.08275,1.08266,1.08275,63
01.04.2025 02:28:00.000,1.08275,1.08275,1.08259,1.08259,57.6
01.04.2025 02:29:00.000,1.08257,1.08265,1.08257,1.08259,37.8
01.04.2025 02:30:00.000,1.08260,1.08269,1.08259,1.08261,169.56
01.04.2025 02:31:00.000,1.08261,1.08263,1.08254,1.08254,96.75
01.04.2025 02:32:00.000,1.08254,1.08264,1.08253,1.08258,64.62
01.04.2025 02:33:00.000,1.08257,1.08270,1.08251,1.08267,90.53
01.04.2025 02:34:00.000,1.08267,1.08271,1.08262,1.08271,46.35
01.04.2025 02:35:00.000,1.08270,1.08276,1.08269,1.08274,24.3
01.04.2025 02:36:00.000,1.08273,1.08274,1.08262,1.08263,18.75
01.04.2025 02:37:00.000,1.08263,1.08263,1.08258,1.08261,19.35
01.04.2025 02:38:00.000,1.08261,1.08261,1.08245,1.08248,53.55
01.04.2025 02:39:00.000,1.08250,1.08250,1.08243,1.08246,57.6
01.04.2025 02:40:00.000,1.08245,1.08251,1.08245,1.08251,46.8
01.04.2025 02:41:00.000,1.08252,1.08253,1.08245,1.08245,32.85
01.04.2025 02:42:00.000,1.08243,1.08250,1.08243,1.08250,12.15
01.04.2025 02:43:00.000,1.08250,1.08260,1.08246,1.08259,45.9
01.04.2025 02:44:00.000,1.08259,1.08260,1.08246,1.08246,31.5
01.04.2025 02:45:00.000,1.08248,1.08249,1.08241,1.08248,25.2
01.04.2025 02:46:00.000,1.08248,1.08258,1.08248,1.08257,24.75
01.04.2025 02:47:00.000,1.08259,1.08259,1.08251,1.08256,37.8
01.04.2025 02:48:00.000,1.08256,1.08266,1.08256,1.08262,40.95
01.04.2025 02:49:00.000,1.08260,1.08265,1.08256,1.08264,18.45
01.04.2025 02:50:00.000,1.08264,1.08268,1.08258,1.08259,49.05
01.04.2025 02:51:00.000,1.08260,1.08261,1.08257,1.08259,25.2
01.04.2025 02:52:00.000,1.08259,1.08260,1.08247,1.08247,36.12
01.04.2025 02:53:00.000,1.08248,1.08258,1.08246,1.08254,64.89
01.04.2025 02:54:00.000,1.08254,1.08259,1.08253,1.08259,27.45
01.04.2025 02:55:00.000,1.08258,1.08265,1.08258,1.08265,28.35
01.04.2025 02:56:00.000,1.08262,1.08262,1.08242,1.08242,42.75
01.04.2025 02:57:00.000,1.08243,1.08245,1.08234,1.08235,121.59
01.04.2025 02:58:00.000,1.08233,1.08245,1.08233,1.08245,72.9
01.04.2025 02:59:00.000,1.08246,1.08249,1.08245,1.08245,45.9
01.04.2025 03:00:00.000,1.08245,1.08246,1.08237,1.08246,62.67
01.04.2025 03:01:00.000,1.08245,1.08246,1.08236,1.08242,68.85
01.04.2025 03:02:00.000,1.08240,1.08250,1.08240,1.08249,34.65
01.04.2025 03:03:00.000,1.08249,1.08251,1.08246,1.08249,46.89
01.04.2025 03:04:00.000,1.08247,1.08250,1.08244,1.08244,29.7
01.04.2025 03:05:00.000,1.08242,1.08242,1.08236,1.08239,23.04
01.04.2025 03:06:00.000,1.08240,1.08240,1.08231,1.08231,11.7
01.04.2025 03:07:00.000,1.08231,1.08235,1.08226,1.08229,29.7
01.04.2025 03:08:00.000,1.08231,1.08234,1.08227,1.08229,28.35
01.04.2025 03:09:00.000,1.08228,1.08229,1.08225,1.08228,43.29
01.04.2025 03:10:00.000,1.08229,1.08229,1.08223,1.08225,22.5
01.04.2025 03:11:00.000,1.08224,1.08225,1.08216,1.08217,16.2
01.04.2025 03:12:00.000,1.08219,1.08226,1.08219,1.08225,20.7
01.04.2025 03:13:00.000,1.08224,1.08227,1.08220,1.08227,20.25
01.04.2025 03:14:00.000,1.08227,1.08236,1.08226,1.08236,26.55
01.04.2025 03:15:00.000,1.08236,1.08238,1.08235,1.08236,9
01.04.2025 03:16:00.000,1.08236,1.08239,1.08236,1.08238,6.3
01.04.2025 03:17:00.000,1.08236,1.08238,1.08235,1.08238,5.4
01.04.2025 03:18:00.000,1.08238,1.08241,1.08238,1.08241,8.1
01.04.2025 03:19:00.000,1.08238,1.08246,1.08236,1.08246,22.5
01.04.2025 03:20:00.000,1.08243,1.08245,1.08243,1.08245,5.4
01.04.2025 03:21:00.000,1.08243,1.08250,1.08243,1.08249,5.4
01.04.2025 03:22:00.000,1.08247,1.08249,1.08244,1.08245,31.98
01.04.2025 03:23:00.000,1.08245,1.08247,1.08241,1.08247,98.28
01.04.2025 03:24:00.000,1.08246,1.08247,1.08244,1.08245,49.95
01.04.2025 03:25:00.000,1.08244,1.08247,1.08243,1.08247,27.9
01.04.2025 03:26:00.000,1.08248,1.08248,1.08248,1.08248,0.9
01.04.2025 03:27:00.000,1.08248,1.08250,1.08247,1.08248,6.3
01.04.2025 03:28:00.000,1.08248,1.08248,1.08239,1.08240,7.2
01.04.2025 03:29:00.000,1.08240,1.08254,1.08239,1.08244,80.1
01.04.2025 03:30:00.000,1.08244,1.08259,1.08234,1.08258,151.91
01.04.2025 03:31:00.000,1.08255,1.08275,1.08250,1.08275,77.4
01.04.2025 03:32:00.000,1.08272,1.08283,1.08261,1.08267,97.88
01.04.2025 03:33:00.000,1.08264,1.08269,1.08256,1.08266,69.3
01.04.2025 03:34:00.000,1.08268,1.08273,1.08266,1.08273,45.45
01.04.2025 03:35:00.000,1.08274,1.08275,1.08260,1.08260,69.52
01.04.2025 03:36:00.000,1.08262,1.08269,1.08260,1.08265,54
01.04.2025 03:37:00.000,1.08266,1.08271,1.08260,1.08264,52.74
01.04.2025 03:38:00.000,1.08264,1.08266,1.08262,1.08263,23.4
01.04.2025 03:39:00.000,1.08264,1.08264,1.08250,1.08252,58.32
01.04.2025 03:40:00.000,1.08251,1.08259,1.08242,1.08248,44.19
01.04.2025 03:41:00.000,1.08250,1.08258,1.08245,1.08245,70.86
01.04.2025 03:42:00.000,1.08246,1.08256,1.08245,1.08250,67.05
01.04.2025 03:43:00.000,1.08251,1.08259,1.08251,1.08256,55.8
01.04.2025 03:44:00.000,1.08256,1.08258,1.08253,1.08256,48.72
01.04.2025 03:45:00.000,1.08256,1.08257,1.08245,1.08247,19.83
01.04.2025 03:46:00.000,1.08247,1.08251,1.08242,1.08249,34.89
01.04.2025 03:47:00.000,1.08248,1.08259,1.08248,1.08259,40.5
01.04.2025 03:48:00.000,1.08260,1.08276,1.08260,1.08270,45.9
01.04.2025 03:49:00.000,1.08268,1.08268,1.08258,1.08260,60.3
01.04.2025 03:50:00.000,1.08260,1.08261,1.08248,1.08249,36
01.04.2025 03:51:00.000,1.08249,1.08258,1.08249,1.08255,31.5
01.04.2025 03:52:00.000,1.08255,1.08268,1.08255,1.08259,28.43
01.04.2025 03:53:00.000,1.08258,1.08268,1.08256,1.08256,40.5
01.04.2025 03:54:00.000,1.08257,1.08257,1.08246,1.08251,63.45
01.04.2025 03:55:00.000,1.08253,1.08256,1.08247,1.08248,49.05
01.04.2025 03:56:00.000,1.08248,1.08259,1.08248,1.08256,33.84
01.04.2025 03:57:00.000,1.08258,1.08263,1.08258,1.08261,43.2
01.04.2025 03:58:00.000,1.08261,1.08274,1.08256,1.08274,46.8
01.04.2025 03:59:00.000,1.08273,1.08278,1.08271,1.08272,57.6
01.04.2025 04:00:00.000,1.08270,1.08275,1.08268,1.08273,27.21
01.04.2025 04:01:00.000,1.08273,1.08288,1.08273,1.08287,151.83
01.04.2025 04:02:00.000,1.08287,1.08288,1.08282,1.08285,118.02
01.04.2025 04:03:00.000,1.08285,1.08289,1.08284,1.08287,36.99
01.04.2025 04:04:00.000,1.08287,1.08289,1.08286,1.08288,49.14
01.04.2025 04:05:00.000,1.08289,1.08298,1.08289,1.08298,69.3
01.04.2025 04:06:00.000,1.08299,1.08300,1.08294,1.08294,49.92
01.04.2025 04:07:00.000,1.08296,1.08300,1.08287,1.08290,25.2
01.04.2025 04:08:00.000,1.08291,1.08291,1.08287,1.08290,23.4
01.04.2025 04:09:00.000,1.08291,1.08297,1.08291,1.08297,28.35
01.04.2025 04:10:00.000,1.08297,1.08302,1.08297,1.08297,25.11
01.04.2025 04:11:00.000,1.08298,1.08298,1.08288,1.08288,23.94
01.04.2025 04:12:00.000,1.08290,1.08290,1.08281,1.08282,13.68
01.04.2025 04:13:00.000,1.08281,1.08286,1.08276,1.08278,40.14
01.04.2025 04:14:00.000,1.08279,1.08280,1.08275,1.08277,84.15
01.04.2025 04:15:00.000,1.08275,1.08278,1.08274,1.08278,16.65
01.04.2025 04:16:00.000,1.08278,1.08283,1.08275,1.08283,30.15
01.04.2025 04:17:00.000,1.08283,1.08283,1.08274,1.08274,13.5
01.04.2025 04:18:00.000,1.08274,1.08280,1.08274,1.08275,17.1
01.04.2025 04:19:00.000,1.08275,1.08275,1.08270,1.08270,16.2
01.04.2025 04:20:00.000,1.08268,1.08269,1.08261,1.08261,14.04
01.04.2025 04:21:00.000,1.08261,1.08265,1.08259,1.08265,25.2
01.04.2025 04:22:00.000,1.08266,1.08271,1.08266,1.08269,22.95
01.04.2025 04:23:00.000,1.08271,1.08275,1.08267,1.08275,29.7
01.04.2025 04:24:00.000,1.08271,1.08272,1.08269,1.08269,5.4
01.04.2025 04:25:00.000,1.08265,1.08268,1.08261,1.08261,24.3
01.04.2025 04:26:00.000,1.08258,1.08262,1.08255,1.08256,60.3
01.04.2025 04:27:00.000,1.08254,1.08258,1.08254,1.08255,16.2
01.04.2025 04:28:00.000,1.08257,1.08259,1.08256,1.08258,21.24
01.04.2025 04:29:00.000,1.08261,1.08267,1.08261,1.08266,33.3
01.04.2025 04:30:00.000,1.08265,1.08271,1.08265,1.08271,22.05
01.04.2025 04:31:00.000,1.08272,1.08274,1.08267,1.08269,12.6
01.04.2025 04:32:00.000,1.08272,1.08273,1.08270,1.08273,16.83
01.04.2025 04:33:00.000,1.08271,1.08274,1.08270,1.08272,25.83
01.04.2025 04:34:00.000,1.08273,1.08283,1.08272,1.08282,43.92
01.04.2025 04:35:00.000,1.08280,1.08287,1.08279,1.08287,22.5
01.04.2025 04:36:00.000,1.08288,1.08289,1.08279,1.08282,18
01.04.2025 04:37:00.000,1.08283,1.08291,1.08283,1.08290,25.2
01.04.2025 04:38:00.000,1.08291,1.08300,1.08289,1.08296,53.1
01.04.2025 04:39:00.000,1.08295,1.08299,1.08288,1.08288,33.75
01.04.2025 04:40:00.000,1.08289,1.08289,1.08281,1.08286,30.15
01.04.2025 04:41:00.000,1.08286,1.08286,1.08279,1.08282,17.1
01.04.2025 04:42:00.000,1.08283,1.08287,1.08282,1.08282,21.48
01.04.2025 04:43:00.000,1.08282,1.08293,1.08282,1.08282,56.4
01.04.2025 04:44:00.000,1.08282,1.08283,1.08276,1.08278,67.95
01.04.2025 04:45:00.000,1.08277,1.08280,1.08270,1.08270,76.41
01.04.2025 04:46:00.000,1.08272,1.08276,1.08270,1.08272,34.74
01.04.2025 04:47:00.000,1.08274,1.08283,1.08273,1.08281,32.85
01.04.2025 04:48:00.000,1.08283,1.08283,1.08280,1.08280,55.98
01.04.2025 04:49:00.000,1.08280,1.08287,1.08280,1.08286,22.5
01.04.2025 04:50:00.000,1.08286,1.08290,1.08286,1.08286,17.19
01.04.2025 04:51:00.000,1.08286,1.08290,1.08286,1.08290,9.45
01.04.2025 04:52:00.000,1.08288,1.08291,1.08287,1.08287,14.4
01.04.2025 04:53:00.000,1.08286,1.08298,1.08285,1.08298,19.35
01.04.2025 04:54:00.000,1.08296,1.08302,1.08293,1.08295,20.25
01.04.2025 04:55:00.000,1.08294,1.08294,1.08286,1.08286,25.65
01.04.2025 04:56:00.000,1.08287,1.08289,1.08286,1.08286,12.6
01.04.2025 04:57:00.000,1.08282,1.08282,1.08263,1.08263,25.53
01.04.2025 04:58:00.000,1.08262,1.08262,1.08257,1.08262,51.78
01.04.2025 04:59:00.000,1.08261,1.08262,1.08253,1.08253,53.88
01.04.2025 05:00:00.000,1.08253,1.08254,1.08224,1.08227,180.21
01.04.2025 05:01:00.000,1.08228,1.08232,1.08215,1.08219,155.07
01.04.2025 05:02:00.000,1.08218,1.08219,1.08203,1.08207,82.2
01.04.2025 05:03:00.000,1.08206,1.08208,1.08204,1.08204,15.69
01.04.2025 05:04:00.000,1.08205,1.08210,1.08204,1.08206,48.96
01.04.2025 05:05:00.000,1.08206,1.08206,1.08202,1.08204,43.65
01.04.2025 05:06:00.000,1.08204,1.08209,1.08200,1.08205,38.34
01.04.2025 05:07:00.000,1.08206,1.08219,1.08199,1.08199,116.64
01.04.2025 05:08:00.000,1.08200,1.08205,1.08200,1.08203,51.51
01.04.2025 05:09:00.000,1.08205,1.08205,1.08183,1.08190,71.46
01.04.2025 05:10:00.000,1.08191,1.08194,1.08187,1.08190,62.31
01.04.2025 05:11:00.000,1.08191,1.08197,1.08188,1.08189,54.81
01.04.2025 05:12:00.000,1.08190,1.08190,1.08184,1.08184,38.67
01.04.2025 05:13:00.000,1.08183,1.08186,1.08178,1.08178,29.16
01.04.2025 05:14:00.000,1.08178,1.08187,1.08178,1.08181,19.35
01.04.2025 05:15:00.000,1.08180,1.08193,1.08179,1.08192,48.57
01.04.2025 05:16:00.000,1.08192,1.08195,1.08182,1.08185,28.17
01.04.2025 05:17:00.000,1.08184,1.08185,1.08171,1.08178,57.27
01.04.2025 05:18:00.000,1.08177,1.08178,1.08168,1.08177,25.98
01.04.2025 05:19:00.000,1.08179,1.08187,1.08176,1.08177,53.46
01.04.2025 05:20:00.000,1.08177,1.08178,1.08168,1.08169,168.3
01.04.2025 05:21:00.000,1.08170,1.08171,1.08155,1.08158,65.76
01.04.2025 05:22:00.000,1.08160,1.08160,1.08147,1.08151,35.49
01.04.2025 05:23:00.000,1.08151,1.08170,1.08149,1.08164,59.4
01.04.2025 05:24:00.000,1.08165,1.08167,1.08148,1.08148,69.18
01.04.2025 05:25:00.000,1.08149,1.08154,1.08149,1.08151,20.67
01.04.2025 05:26:00.000,1.08151,1.08154,1.08135,1.08136,47.19
01.04.2025 05:27:00.000,1.08135,1.08138,1.08132,1.08134,41.31
01.04.2025 05:28:00.000,1.08136,1.08137,1.08129,1.08132,43.92
01.04.2025 05:29:00.000,1.08131,1.08140,1.08130,1.08138,82.8
01.04.2025 05:30:00.000,1.08140,1.08145,1.08138,1.08140,54
01.04.2025 05:31:00.000,1.08137,1.08141,1.08134,1.08139,36.99
01.04.2025 05:32:00.000,1.08137,1.08146,1.08134,1.08136,48.08
01.04.2025 05:33:00.000,1.08134,1.08139,1.08124,1.08136,94.32
01.04.2025 05:34:00.000,1.08135,1.08146,1.08130,1.08145,55.29
01.04.2025 05:35:00.000,1.08148,1.08154,1.08147,1.08147,31.95
01.04.2025 05:36:00.000,1.08148,1.08158,1.08147,1.08158,12.63
01.04.2025 05:37:00.000,1.08161,1.08174,1.08157,1.08174,61.82
01.04.2025 05:38:00.000,1.08172,1.08172,1.08154,1.08155,51.15
01.04.2025 05:39:00.000,1.08153,1.08159,1.08152,1.08152,26.1
01.04.2025 05:40:00.000,1.08150,1.08158,1.08148,1.08150,35.55
01.04.2025 05:41:00.000,1.08153,1.08155,1.08153,1.08154,19.8
01.04.2025 05:42:00.000,1.08153,1.08155,1.08142,1.08146,25.2
01.04.2025 05:43:00.000,1.08148,1.08159,1.08148,1.08158,42.3
01.04.2025 05:44:00.000,1.08159,1.08163,1.08157,1.08162,22.5
01.04.2025 05:45:00.000,1.08163,1.08163,1.08147,1.08155,152.64
01.04.2025 05:46:00.000,1.08155,1.08160,1.08154,1.08160,55.92
01.04.2025 05:47:00.000,1.08158,1.08167,1.08152,1.08167,79.65
01.04.2025 05:48:00.000,1.08167,1.08169,1.08163,1.08168,65.52
01.04.2025 05:49:00.000,1.08169,1.08169,1.08144,1.08147,74.7
01.04.2025 05:50:00.000,1.08147,1.08155,1.08141,1.08155,49.05
01.04.2025 05:51:00.000,1.08155,1.08155,1.08144,1.08144,16.2
01.04.2025 05:52:00.000,1.08141,1.08141,1.08132,1.08139,53.55
01.04.2025 05:53:00.000,1.08143,1.08152,1.08132,1.08151,59.13
01.04.2025 05:54:00.000,1.08151,1.08155,1.08144,1.08148,78.78
01.04.2025 05:55:00.000,1.08145,1.08145,1.08122,1.08124,181.44
01.04.2025 05:56:00.000,1.08125,1.08128,1.08111,1.08113,120.6
01.04.2025 05:57:00.000,1.08114,1.08114,1.08090,1.08094,146.01
