Gmt time,Open,High,Low,Close,Volume
01.04.2025 00:37:00.000,1.08213,1.08213,1.08201,1.08205,69.3
01.04.2025 00:38:00.000,1.08205,1.08207,1.08203,1.08207,54
01.04.2025 00:39:00.000,1.08206,1.08213,1.08206,1.08213,9.9
01.04.2025 00:40:00.000,1.08213,1.08213,1.08206,1.08207,45.9
01.04.2025 00:41:00.000,1.08208,1.08209,1.08203,1.08204,39.6
01.04.2025 00:42:00.000,1.08204,1.08207,1.08200,1.08207,30.69
01.04.2025 00:43:00.000,1.08208,1.08216,1.08208,1.08215,55.98
01.04.2025 00:44:00.000,1.08215,1.08216,1.08209,1.08213,31.02
01.04.2025 00:45:00.000,1.08214,1.08215,1.08213,1.08215,10.8
01.04.2025 00:46:00.000,1.08219,1.08219,1.08213,1.08213,46.8
01.04.2025 00:47:00.000,1.08212,1.08218,1.08209,1.08209,72.27
01.04.2025 00:48:00.000,1.08210,1.08216,1.08208,1.08214,43.41
01.04.2025 00:49:00.000,1.08216,1.08219,1.08214,1.08216,58.05
01.04.2025 00:50:00.000,1.08216,1.08219,1.08201,1.08202,64.68
01.04.2025 00:51:00.000,1.08202,1.08206,1.08198,1.08201,81.39
01.04.2025 00:52:00.000,1.08202,1.08221,1.08202,1.08208,123.75
01.04.2025 00:53:00.000,1.08208,1.08217,1.08201,1.08215,105.48
01.04.2025 00:54:00.000,1.08217,1.08244,1.08215,1.08241,129.39
01.04.2025 00:55:00.000,1.08242,1.08248,1.08234,1.08236,128.79
01.04.2025 00:56:00.000,1.08236,1.08250,1.08235,1.08250,140.4
01.04.2025 00:57:00.000,1.08248,1.08264,1.08248,1.08255,103.86
01.04.2025 00:58:00.000,1.08256,1.08261,1.08252,1.08254,37.2
01.04.2025 00:59:00.000,1.08254,1.08254,1.08248,1.08253,53.1
01.04.2025 01:00:00.000,1.08252,1.08264,1.08241,1.08261,108.78
01.04.2025 01:01:00.000,1.08262,1.08267,1.08251,1.08253,105.69
01.04.2025 01:02:00.000,1.08252,1.08255,1.08234,1.08254,165.99
01.04.2025 01:03:00.000,1.08255,1.08257,1.08248,1.08248,82.65
01.04.2025 01:04:00.000,1.08250,1.08252,1.08238,1.08243,151.26
01.04.2025 01:05:00.000,1.08244,1.08244,1.08224,1.08231,93.6
01.04.2025 01:06:00.000,1.08230,1.08231,1.08223,1.08228,26.37
01.04.2025 01:07:00.000,1.08230,1.08230,1.08217,1.08218,37.35
01.04.2025 01:08:00.000,1.08218,1.08229,1.08218,1.08221,38.37
01.04.2025 01:09:00.000,1.08221,1.08225,1.08208,1.08210,52.65
01.04.2025 01:10:00.000,1.08209,1.08218,1.08208,1.08214,45.9
01.04.2025 01:11:00.000,1.08212,1.08224,1.08209,1.08223,56.79
01.04.2025 01:12:00.000,1.08222,1.08234,1.08222,1.08234,107.1
01.04.2025 01:13:00.000,1.08232,1.08240,1.08225,1.08238,103.5
01.04.2025 01:14:00.000,1.08239,1.08241,1.08237,1.08239,58.5
01.04.2025 01:15:00.000,1.08238,1.08241,1.08236,1.08239,112.95
01.04.2025 01:16:00.000,1.08238,1.08256,1.08238,1.08254,64.53
01.04.2025 01:17:00.000,1.08256,1.08256,1.08238,1.08238,68.13
01.04.2025 01:18:00.000,1.08238,1.08239,1.08218,1.08219,133.11
01.04.2025 01:19:00.000,1.08219,1.08233,1.08219,1.08231,45.9
01.04.2025 01:20:00.000,1.08232,1.08235,1.08229,1.08235,15.93
01.04.2025 01:21:00.000,1.08238,1.08241,1.08230,1.08234,55.44
01.04.2025 01:22:00.000,1.08232,1.08250,1.08232,1.08248,176.22
01.04.2025 01:23:00.000,1.08249,1.08254,1.08244,1.08246,176.22
01.04.2025 01:24:00.000,1.08247,1.08253,1.08244,1.08250,98.13
01.04.2025 01:25:00.000,1.08251,1.08255,1.08245,1.08252,28.89
01.04.2025 01:26:00.000,1.08254,1.08254,1.08245,1.08245,24.39
01.04.2025 01:27:00.000,1.08248,1.08248,1.08231,1.08232,30.6
01.04.2025 01:28:00.000,1.08233,1.08246,1.08230,1.08246,47.94
01.04.2025 01:29:00.000,1.08246,1.08249,1.08242,1.08245,31.02
01.04.2025 01:30:00.000,1.08246,1.08251,1.08221,1.08228,103.5
01.04.2025 01:31:00.000,1.08227,1.08231,1.08221,1.08225,104.61
01.04.2025 01:32:00.000,1.08224,1.08225,1.08188,1.08188,118.17
01.04.2025 01:33:00.000,1.08188,1.08196,1.08188,1.08194,44.1
01.04.2025 01:34:00.000,1.08194,1.08203,1.08193,1.08203,27.9
01.04.2025 01:35:00.000,1.08204,1.08204,1.08194,1.08197,59.4
01.04.2025 01:36:00.000,1.08196,1.08201,1.08192,1.08199,58.05
01.04.2025 01:37:00.000,1.08198,1.08200,1.08196,1.08200,12.6
01.04.2025 01:38:00.000,1.08200,1.08204,1.08199,1.08199,37.8
01.04.2025 01:39:00.000,1.08199,1.08202,1.08194,1.08202,32.85
01.04.2025 01:40:00.000,1.08201,1.08202,1.08175,1.08179,68.85
01.04.2025 01:41:00.000,1.08181,1.08185,1.08179,1.08185,56.7
01.04.2025 01:42:00.000,1.08184,1.08204,1.08183,1.08203,45.9
01.04.2025 01:43:00.000,1.08203,1.08204,1.08199,1.08203,41.49
01.04.2025 01:44:00.000,1.08204,1.08213,1.08204,1.08212,67.95
01.04.2025 01:45:00.000,1.08213,1.08216,1.08194,1.08196,98.82
01.04.2025 01:46:00.000,1.08195,1.08203,1.08195,1.08201,41.1
01.04.2025 01:47:00.000,1.08201,1.08220,1.08201,1.08213,129.06
01.04.2025 01:48:00.000,1.08214,1.08217,1.08203,1.08203,65.01
01.04.2025 01:49:00.000,1.08203,1.08203,1.08196,1.08196,93.33
01.04.2025 01:50:00.000,1.08196,1.08200,1.08188,1.08192,65.49
01.04.2025 01:51:00.000,1.08191,1.08193,1.08177,1.08180,58.95
01.04.2025 01:52:00.000,1.08179,1.08182,1.08171,1.08173,19.44
01.04.2025 01:53:00.000,1.08173,1.08176,1.08168,1.08173,47.88
01.04.2025 01:54:00.000,1.08175,1.08180,1.08170,1.08178,23.79
01.04.2025 01:55:00.000,1.08179,1.08179,1.08170,1.08174,24.57
01.04.2025 01:56:00.000,1.08175,1.08180,1.08172,1.08179,54.63
01.04.2025 01:57:00.000,1.08180,1.08201,1.08179,1.08199,69.84
01.04.2025 01:58:00.000,1.08200,1.08209,1.08198,1.08200,66.6
01.04.2025 01:59:00.000,1.08199,1.08209,1.08194,1.08204,140.64
01.04.2025 02:00:00.000,1.08204,1.08213,1.08199,1.08204,139.23
01.04.2025 02:01:00.000,1.08204,1.08207,1.08198,1.08200,81.9
01.04.2025 02:02:00.000,1.08199,1.08225,1.08199,1.08225,176.52
01.04.2025 02:03:00.000,1.08223,1.08230,1.08222,1.08224,163.8
01.04.2025 02:04:00.000,1.08224,1.08225,1.08217,1.08217,48.69
01.04.2025 02:05:00.000,1.08218,1.08222,1.08210,1.08211,73.95
01.04.2025 02:06:00.000,1.08211,1.08214,1.08206,1.08213,88.65
01.04.2025 02:07:00.000,1.08215,1.08223,1.08204,1.08204,105.22
01.04.2025 02:08:00.000,1.08205,1.08205,1.08200,1.08205,49.68
01.04.2025 02:09:00.000,1.08204,1.08216,1.08203,1.08215,68.85
01.04.2025 02:10:00.000,1.08217,1.08222,1.08216,1.08218,49.05
01.04.2025 02:11:00.000,1.08217,1.08223,1.08214,1.08221,164.25
01.04.2025 02:12:00.000,1.08222,1.08223,1.08211,1.08217,140.4
01.04.2025 02:13:00.000,1.08221,1.08225,1.08221,1.08222,55.8
01.04.2025 02:14:00.000,1.08222,1.08244,1.08222,1.08240,67.05
01.04.2025 02:15:00.000,1.08239,1.08240,1.08230,1.08232,37.33
01.04.2025 02:16:00.000,1.08231,1.08240,1.08231,1.08238,60.3
01.04.2025 02:17:00.000,1.08237,1.08240,1.08236,1.08238,73.35
01.04.2025 02:18:00.000,1.08240,1.08244,1.08240,1.08240,20.7
01.04.2025 02:19:00.000,1.08241,1.08253,1.08239,1.08251,83.16
01.04.2025 02:20:00.000,1.08250,1.08266,1.08248,1.08266,82.89
01.04.2025 02:21:00.000,1.08265,1.08275,1.08265,1.08272,138.87
01.04.2025 02:22:00.000,1.08272,1.08278,1.08269,1.08275,81
01.04.2025 02:23:00.000,1.08275,1.08281,1.08274,1.08280,109.17
01.04.2025 02:24:00.000,1.08281,1.08281,1.08274,1.08277,55.8
01.04.2025 02:25:00.000,1.08277,1.08279,1.08262,1.08265,117.45
01.04.2025 02:26:00.000,1.08268,1.08272,1.08265,1.08271,39.06
01.04.2025 02:27:00.000,1.08268,1.08270,1.08259,1.08270,40.77
01.04.2025 02:28:00.000,1.08269,1.08269,1.08255,1.08255,41.58
01.04.2025 02:29:00.000,1.08255,1.08260,1.08251,1.08255,40.95
01.04.2025 02:30:00.000,1.08256,1.08263,1.08252,1.08254,166.29
01.04.2025 02:31:00.000,1.08255,1.08258,1.08250,1.08250,82.26
01.04.2025 02:32:00.000,1.08248,1.08260,1.08247,1.08255,54.39
01.04.2025 02:33:00.000,1.08253,1.08265,1.08246,1.08261,10.38
01.04.2025 02:34:00.000,1.08262,1.08267,1.08257,1.08265,40.14
01.04.2025 02:35:00.000,1.08265,1.08271,1.08263,1.08269,26.19
01.04.2025 02:36:00.000,1.08269,1.08269,1.08256,1.08259,29.7
01.04.2025 02:37:00.000,1.08259,1.08259,1.08253,1.08255,30.15
01.04.2025 02:38:00.000,1.08256,1.08257,1.08240,1.08244,48.52
01.04.2025 02:39:00.000,1.08246,1.08246,1.08238,1.08240,59.4
01.04.2025 02:40:00.000,1.08242,1.08246,1.08240,1.08245,30.6
01.04.2025 02:41:00.000,1.08246,1.08249,1.08239,1.08239,45
01.04.2025 02:42:00.000,1.08239,1.08246,1.08239,1.08244,13.5
01.04.2025 02:43:00.000,1.08246,1.08257,1.08242,1.08255,27
01.04.2025 02:44:00.000,1.08253,1.08257,1.08240,1.08242,34.65
01.04.2025 02:45:00.000,1.08242,1.08245,1.08237,1.08244,27.18
01.04.2025 02:46:00.000,1.08245,1.08254,1.08245,1.08252,22.62
01.04.2025 02:47:00.000,1.08255,1.08255,1.08247,1.08250,60.48
01.04.2025 02:48:00.000,1.08252,1.08260,1.08252,1.08259,44.55
01.04.2025 02:49:00.000,1.08259,1.08262,1.08253,1.08261,9.24
01.04.2025 02:50:00.000,1.08262,1.08264,1.08252,1.08255,16.77
01.04.2025 02:51:00.000,1.08256,1.08257,1.08252,1.08253,18
01.04.2025 02:52:00.000,1.08254,1.08256,1.08243,1.08243,36.36
01.04.2025 02:53:00.000,1.08245,1.08252,1.08242,1.08250,46.8
01.04.2025 02:54:00.000,1.08248,1.08253,1.08248,1.08253,31.5
01.04.2025 02:55:00.000,1.08255,1.08261,1.08254,1.08261,12.57
01.04.2025 02:56:00.000,1.08259,1.08259,1.08238,1.08238,67.25
01.04.2025 02:57:00.000,1.08239,1.08240,1.08231,1.08231,75.86
01.04.2025 02:58:00.000,1.08229,1.08240,1.08229,1.08239,30.81
01.04.2025 02:59:00.000,1.08242,1.08244,1.08239,1.08239,29.7
01.04.2025 03:00:00.000,1.08240,1.08240,1.08233,1.08240,47.82
01.04.2025 03:01:00.000,1.08240,1.08240,1.08231,1.08236,46.89
01.04.2025 03:02:00.000,1.08236,1.08246,1.08236,1.08246,26.55
01.04.2025 03:03:00.000,1.08247,1.08247,1.08242,1.08243,25.2
01.04.2025 03:04:00.000,1.08244,1.08246,1.08238,1.08238,25.32
01.04.2025 03:05:00.000,1.08236,1.08238,1.08230,1.08233,30.6
01.04.2025 03:06:00.000,1.08234,1.08234,1.08225,1.08225,12.15
01.04.2025 03:07:00.000,1.08227,1.08231,1.08222,1.08225,20.7
01.04.2025 03:08:00.000,1.08225,1.08229,1.08223,1.08225,18
01.04.2025 03:09:00.000,1.08224,1.08225,1.08221,1.08224,37.8
01.04.2025 03:10:00.000,1.08225,1.08225,1.08218,1.08219,20.7
01.04.2025 03:11:00.000,1.08218,1.08219,1.08212,1.08213,16.74
01.04.2025 03:12:00.000,1.08213,1.08222,1.08213,1.08221,10.8
01.04.2025 03:13:00.000,1.08220,1.08223,1.08216,1.08223,15.3
01.04.2025 03:14:00.000,1.08221,1.08230,1.08221,1.08230,27.9
01.04.2025 03:15:00.000,1.08233,1.08233,1.08230,1.08230,9
01.04.2025 03:16:00.000,1.08233,1.08233,1.08232,1.08232,4.5
01.04.2025 03:17:00.000,1.08232,1.08234,1.08231,1.08232,6.39
01.04.2025 03:18:00.000,1.08234,1.08236,1.08233,1.08235,7.2
01.04.2025 03:19:00.000,1.08235,1.08240,1.08230,1.08240,18
01.04.2025 03:20:00.000,1.08240,1.08240,1.08237,1.08239,5.85
01.04.2025 03:21:00.000,1.08239,1.08246,1.08239,1.08245,4.5
01.04.2025 03:22:00.000,1.08243,1.08243,1.08237,1.08240,36.45
01.04.2025 03:23:00.000,1.08238,1.08240,1.08236,1.08240,34.2
01.04.2025 03:24:00.000,1.08242,1.08242,1.08238,1.08239,9.09
01.04.2025 03:25:00.000,1.08238,1.08242,1.08238,1.08242,14.4
01.04.2025 03:26:00.000,1.08243,1.08243,1.08243,1.08243,1.8
01.04.2025 03:27:00.000,1.08244,1.08244,1.08242,1.08244,7.86
01.04.2025 03:28:00.000,1.08241,1.08242,1.08233,1.08233,25.83
01.04.2025 03:29:00.000,1.08235,1.08249,1.08235,1.08239,87.93
01.04.2025 03:30:00.000,1.08236,1.08254,1.08228,1.08251,135.57
01.04.2025 03:31:00.000,1.08250,1.08270,1.08244,1.08268,61.68
01.04.2025 03:32:00.000,1.08268,1.08278,1.08258,1.08261,82.56
01.04.2025 03:33:00.000,1.08261,1.08263,1.08250,1.08263,20.67
01.04.2025 03:34:00.000,1.08263,1.08268,1.08260,1.08268,35.46
01.04.2025 03:35:00.000,1.08269,1.08270,1.08255,1.08255,74.83
01.04.2025 03:36:00.000,1.08255,1.08263,1.08255,1.08260,61.2
01.04.2025 03:37:00.000,1.08262,1.08266,1.08256,1.08257,55.08
01.04.2025 03:38:00.000,1.08258,1.08262,1.08257,1.08258,23.85
01.04.2025 03:39:00.000,1.08258,1.08260,1.08245,1.08246,65.7
01.04.2025 03:40:00.000,1.08246,1.08253,1.08237,1.08242,48.15
01.04.2025 03:41:00.000,1.08245,1.08253,1.08240,1.08240,57.6
01.04.2025 03:42:00.000,1.08240,1.08252,1.08240,1.08244,50.4
01.04.2025 03:43:00.000,1.08248,1.08254,1.08248,1.08250,37.8
01.04.2025 03:44:00.000,1.08251,1.08253,1.08248,1.08251,48.6
01.04.2025 03:45:00.000,1.08253,1.08253,1.08241,1.08242,27
01.04.2025 03:46:00.000,1.08244,1.08247,1.08237,1.08246,60.51
01.04.2025 03:47:00.000,1.08246,1.08255,1.08245,1.08253,38.16
01.04.2025 03:48:00.000,1.08255,1.08270,1.08255,1.08264,57.96
01.04.2025 03:49:00.000,1.08264,1.08264,1.08254,1.08254,37.8
01.04.2025 03:50:00.000,1.08256,1.08256,1.08244,1.08245,47.34
01.04.2025 03:51:00.000,1.08246,1.08253,1.08246,1.08251,21.6
01.04.2025 03:52:00.000,1.08249,1.08262,1.08249,1.08255,34.29
01.04.2025 03:53:00.000,1.08254,1.08263,1.08251,1.08252,36.39
01.04.2025 03:54:00.000,1.08253,1.08253,1.08241,1.08246,74.07
01.04.2025 03:55:00.000,1.08247,1.08252,1.08241,1.08242,25.2
01.04.2025 03:56:00.000,1.08244,1.08254,1.08244,1.08252,23.22
01.04.2025 03:57:00.000,1.08252,1.08259,1.08252,1.08257,24.6
01.04.2025 03:58:00.000,1.08255,1.08267,1.08251,1.08266,41.1
01.04.2025 03:59:00.000,1.08268,1.08271,1.08265,1.08265,21.09
01.04.2025 04:00:00.000,1.08266,1.08269,1.08262,1.08266,34.38
01.04.2025 04:01:00.000,1.08267,1.08281,1.08267,1.08280,38.13
01.04.2025 04:02:00.000,1.08281,1.08281,1.08276,1.08279,33.9
01.04.2025 04:03:00.000,1.08280,1.08283,1.08278,1.08280,26.28
01.04.2025 04:04:00.000,1.08281,1.08284,1.08280,1.08284,53.04
01.04.2025 04:05:00.000,1.08284,1.08294,1.08284,1.08294,30.72
01.04.2025 04:06:00.000,1.08292,1.08294,1.08290,1.08291,73.08
01.04.2025 04:07:00.000,1.08290,1.08295,1.08283,1.08286,19.2
01.04.2025 04:08:00.000,1.08287,1.08287,1.08282,1.08284,17.37
01.04.2025 04:09:00.000,1.08285,1.08293,1.08285,1.08293,43.92
01.04.2025 04:10:00.000,1.08292,1.08299,1.08292,1.08293,27.9
01.04.2025 04:11:00.000,1.08294,1.08294,1.08284,1.08284,35.1
01.04.2025 04:12:00.000,1.08284,1.08284,1.08276,1.08276,15.3
01.04.2025 04:13:00.000,1.08275,1.08282,1.08271,1.08273,30.6
01.04.2025 04:14:00.000,1.08273,1.08274,1.08269,1.08271,44.1
01.04.2025 04:15:00.000,1.08272,1.08273,1.08269,1.08272,10.8
01.04.2025 04:16:00.000,1.08273,1.08279,1.08271,1.08277,16.2
01.04.2025 04:17:00.000,1.08279,1.08279,1.08268,1.08270,23.4
01.04.2025 04:18:00.000,1.08268,1.08273,1.08268,1.08271,12.6
01.04.2025 04:19:00.000,1.08269,1.08269,1.08265,1.08265,12.6
01.04.2025 04:20:00.000,1.08266,1.08266,1.08255,1.08255,17.1
01.04.2025 04:21:00.000,1.08257,1.08261,1.08252,1.08261,33.3
01.04.2025 04:22:00.000,1.08263,1.08267,1.08262,1.08265,23.4
01.04.2025 04:23:00.000,1.08265,1.08270,1.08262,1.08269,28.35
01.04.2025 04:24:00.000,1.08266,1.08267,1.08265,1.08265,19.35
01.04.2025 04:25:00.000,1.08263,1.08263,1.08255,1.08255,26.1
01.04.2025 04:26:00.000,1.08255,1.08258,1.08250,1.08250,65.7
01.04.2025 04:27:00.000,1.08251,1.08252,1.08249,1.08251,11.7
01.04.2025 04:28:00.000,1.08251,1.08255,1.08251,1.08252,31.5
01.04.2025 04:29:00.000,1.08257,1.08264,1.08257,1.08260,39.6
01.04.2025 04:30:00.000,1.08262,1.08265,1.08262,1.08265,27.9
01.04.2025 04:31:00.000,1.08268,1.08270,1.08263,1.08265,23.4
01.04.2025 04:32:00.000,1.08265,1.08268,1.08265,1.08266,28.8
01.04.2025 04:33:00.000,1.08267,1.08268,1.08264,1.08268,54.54
01.04.2025 04:34:00.000,1.08269,1.08278,1.08266,1.08276,49.59
01.04.2025 04:35:00.000,1.08276,1.08282,1.08274,1.08281,27.99
01.04.2025 04:36:00.000,1.08282,1.08285,1.08275,1.08278,19.98
01.04.2025 04:37:00.000,1.08278,1.08286,1.08278,1.08286,26.1
01.04.2025 04:38:00.000,1.08287,1.08295,1.08282,1.08292,60.03
01.04.2025 04:39:00.000,1.08291,1.08293,1.08284,1.08284,26.1
01.04.2025 04:40:00.000,1.08285,1.08285,1.08275,1.08282,36.9
01.04.2025 04:41:00.000,1.08280,1.08280,1.08273,1.08277,27
01.04.2025 04:42:00.000,1.08277,1.08282,1.08275,1.08275,33.3
01.04.2025 04:43:00.000,1.08277,1.08288,1.08276,1.08277,61.5
01.04.2025 04:44:00.000,1.08276,1.08276,1.08271,1.08271,64.8
01.04.2025 04:45:00.000,1.08270,1.08275,1.08266,1.08266,76.32
01.04.2025 04:46:00.000,1.08268,1.08271,1.08266,1.08268,18
01.04.2025 04:47:00.000,1.08268,1.08279,1.08268,1.08278,27.9
01.04.2025 04:48:00.000,1.08277,1.08278,1.08273,1.08274,30.15
01.04.2025 04:49:00.000,1.08278,1.08283,1.08277,1.08282,12.6
01.04.2025 04:50:00.000,1.08283,1.08285,1.08281,1.08281,6.54
01.04.2025 04:51:00.000,1.08282,1.08285,1.08282,1.08284,9
01.04.2025 04:52:00.000,1.08284,1.08286,1.08281,1.08281,11.7
01.04.2025 04:53:00.000,1.08281,1.08294,1.08280,1.08294,19.8
01.04.2025 04:54:00.000,1.08292,1.08298,1.08288,1.08289,31.5
01.04.2025 04:55:00.000,1.08289,1.08289,1.08282,1.08282,26.55
01.04.2025 04:56:00.000,1.08283,1.08284,1.08282,1.08282,9.9
01.04.2025 04:57:00.000,1.08281,1.08281,1.08261,1.08261,55.72
01.04.2025 04:58:00.000,1.08259,1.08259,1.08252,1.08255,65.16
01.04.2025 04:59:00.000,1.08255,1.08257,1.08247,1.08249,113.28
01.04.2025 05:00:00.000,1.08250,1.08251,1.08219,1.08223,230.13
01.04.2025 05:01:00.000,1.08223,1.08225,1.08208,1.08214,173.7
01.04.2025 05:02:00.000,1.08213,1.08213,1.08196,1.08199,123.75
01.04.2025 05:03:00.000,1.08201,1.08202,1.08199,1.08199,30.6
01.04.2025 05:04:00.000,1.08197,1.08204,1.08197,1.08199,64.8
01.04.2025 05:05:00.000,1.08200,1.08201,1.08197,1.08201,31.95
01.04.2025 05:06:00.000,1.08202,1.08203,1.08196,1.08199,39.6
01.04.2025 05:07:00.000,1.08204,1.08215,1.08196,1.08196,87.3
01.04.2025 05:08:00.000,1.08194,1.08200,1.08194,1.08199,42.52
01.04.2025 05:09:00.000,1.08198,1.08199,1.08178,1.08186,122.85
01.04.2025 05:10:00.000,1.08187,1.08189,1.08182,1.08186,71.1
01.04.2025 05:11:00.000,1.08187,1.08193,1.08182,1.08182,48.37
01.04.2025 05:12:00.000,1.08182,1.08182,1.08178,1.08179,35.67
01.04.2025 05:13:00.000,1.08179,1.08180,1.08173,1.08173,45
01.04.2025 05:14:00.000,1.08174,1.08181,1.08173,1.08174,26.1
01.04.2025 05:15:00.000,1.08173,1.08187,1.08173,1.08186,54.18
01.04.2025 05:16:00.000,1.08185,1.08187,1.08176,1.08179,66.96
01.04.2025 05:17:00.000,1.08181,1.08181,1.08164,1.08170,92.16
01.04.2025 05:18:00.000,1.08169,1.08174,1.08161,1.08173,103.95
01.04.2025 05:19:00.000,1.08172,1.08184,1.08172,1.08173,40.77
01.04.2025 05:20:00.000,1.08172,1.08173,1.08162,1.08165,259.23
01.04.2025 05:21:00.000,1.08165,1.08165,1.08148,1.08152,110.79
01.04.2025 05:22:00.000,1.08151,1.08151,1.08143,1.08145,93.74
01.04.2025 05:23:00.000,1.08144,1.08165,1.08144,1.08159,73.11
01.04.2025 05:24:00.000,1.08159,1.08161,1.08144,1.08144,141.39
01.04.2025 05:25:00.000,1.08144,1.08149,1.08144,1.08146,26.1
01.04.2025 05:26:00.000,1.08148,1.08150,1.08131,1.08132,66.6
01.04.2025 05:27:00.000,1.08132,1.08134,1.08128,1.08131,37.35
01.04.2025 05:28:00.000,1.08132,1.08132,1.08122,1.08127,104.82
01.04.2025 05:29:00.000,1.08127,1.08134,1.08125,1.08134,23.13
01.04.2025 05:30:00.000,1.08139,1.08139,1.08134,1.08134,32.4
01.04.2025 05:31:00.000,1.08134,1.08135,1.08130,1.08133,44.1
01.04.2025 05:32:00.000,1.08133,1.08142,1.08129,1.08131,32.85
01.04.2025 05:33:00.000,1.08130,1.08135,1.08120,1.08128,103.95
01.04.2025 05:34:00.000,1.08128,1.08142,1.08126,1.08141,54.45
01.04.2025 05:35:00.000,1.08142,1.08150,1.08141,1.08143,47.25
01.04.2025 05:36:00.000,1.08143,1.08152,1.08143,1.08152,24.75
01.04.2025 05:37:00.000,1.08157,1.08169,1.08153,1.08168,80.76
01.04.2025 05:38:00.000,1.08168,1.08168,1.08149,1.08149,71.37
01.04.2025 05:39:00.000,1.08149,1.08155,1.08148,1.08148,21.69
01.04.2025 05:40:00.000,1.08147,1.08153,1.08144,1.08144,40.77
01.04.2025 05:41:00.000,1.08149,1.08151,1.08148,1.08150,21.48
01.04.2025 05:42:00.000,1.08150,1.08150,1.08137,1.08140,44.22
01.04.2025 05:43:00.000,1.08143,1.08153,1.08143,1.08153,46.98
01.04.2025 05:44:00.000,1.08153,1.08160,1.08152,1.08159,46.17
01.04.2025 05:45:00.000,1.08159,1.08159,1.08140,1.08148,154.65
01.04.2025 05:46:00.000,1.08149,1.08155,1.08149,1.08153,84.84
01.04.2025 05:47:00.000,1.08154,1.08160,1.08148,1.08159,112.86
01.04.2025 05:48:00.000,1.08163,1.08165,1.08156,1.08165,62.1
01.04.2025 05:49:00.000,1.08165,1.08165,1.08136,1.08138,52.92
01.04.2025 05:50:00.000,1.08139,1.08149,1.08135,1.08149,52.02
01.04.2025 05:51:00.000,1.08151,1.08151,1.08138,1.08138,19.8
01.04.2025 05:52:00.000,1.08138,1.08138,1.08128,1.08135,44.55
01.04.2025 05:53:00.000,1.08139,1.08150,1.08129,1.08147,54.45
01.04.2025 05:54:00.000,1.08145,1.08150,1.08139,1.08143,74.7
01.04.2025 05:55:00.000,1.08143,1.08143,1.08117,1.08121,154.14
01.04.2025 05:56:00.000,1.08123,1.08124,1.08106,1.08108,98.64
01.04.2025 05:57:00.000,1.08108,1.08109,1.08086,1.08089,123.66
